[main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1c90029b]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4db728df]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : card_number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : players
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : teams
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@68a5aadd]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1c2096c6]
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans].<elements>)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.teams, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans].<elements>.teams)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Team, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Player.fans].<elements>.teams.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Player.fans)
          - SQL table alias mapping - fans0_
          - alias suffix - 0_
          - suffixed key columns - {players_2_1_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Fan)
                - SQL table alias mapping - fan1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Player.fans: select fans0_.players_id as players_2_1_0_, fans0_.fans_id as fans_id1_1_0_, fan1_.id as id1_0_1_, fan1_.version as version2_0_1_, fan1_.card_number as card_num3_0_1_, fan1_.fullname as fullname4_0_1_ from fans_players fans0_ inner join fans fan1_ on fans0_.fans_id=fan1_.id where fans0_.players_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1a89414e]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@17f8db6]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : card_number
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fullname
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : players
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@c94bd18]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@71fb8301]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : teams
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : teams
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Fan, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans].<elements>)
             - CollectionAttributeFetchImpl(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.players, querySpaceUid=<gen:2>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans].<elements>.players)
                - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain.Player, querySpaceUid=<gen:3>, path=[it.jdk.hibernatespringthymelearfteam.domain.Team.fans].<elements>.players.<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain.Team.fans)
          - SQL table alias mapping - fans0_
          - alias suffix - 0_
          - suffixed key columns - {teams_id2_2_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_0_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain.Fan)
                - SQL table alias mapping - fan1_
                - alias suffix - 1_
                - suffixed key columns - {id1_0_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain.Team.fans: select fans0_.teams_id as teams_id2_2_0_, fans0_.fans_id as fans_id1_2_0_, fan1_.id as id1_0_1_, fan1_.version as version2_0_1_, fan1_.card_number as card_num3_0_1_, fan1_.fullname as fullname4_0_1_ from fans_teams fans0_ inner join fans fan1_ on fans0_.fans_id=fan1_.id where fans0_.teams_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@7cdfa824]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@18db3b3c]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : roles
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : roles
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : username
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain._Role.users)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain._Role.users, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain._Role.users])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain._User, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain._Role.users].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain._Role.users)
          - SQL table alias mapping - users0_
          - alias suffix - 0_
          - suffixed key columns - {roles_id2_7_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_6_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain._User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_6_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain._Role.users: select users0_.roles_id as roles_id2_7_0_, users0_.users_id as users_id1_7_0_, user1_.id as id1_6_1_, user1_.version as version2_6_1_, user1_.firstName as firstnam3_6_1_, user1_.lastName as lastname4_6_1_, user1_.password as password5_6_1_, user1_.username as username6_6_1_ from users_roles users0_ inner join users user1_ on users0_.users_id=user1_.id where users0_.roles_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1ddf42dd]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5c1c9881]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : users
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : users
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
    - Returns
       - CollectionReturnImpl(collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles, querySpaceUid=<gen:0>, path=[it.jdk.hibernatespringthymelearfteam.domain._User.roles])
          - (collection element) CollectionFetchableElementEntityGraph(entity=it.jdk.hibernatespringthymelearfteam.domain._Role, querySpaceUid=<gen:1>, path=[it.jdk.hibernatespringthymelearfteam.domain._User.roles].<elements>)
    - QuerySpaces
       - CollectionQuerySpaceImpl(uid=<gen:0>, collection=it.jdk.hibernatespringthymelearfteam.domain._User.roles)
          - SQL table alias mapping - roles0_
          - alias suffix - 0_
          - suffixed key columns - {users_id1_7_0_}
          - entity-element alias suffix - 1_
          - 1_entity-element suffixed key columns - id1_4_1_
          - JOIN (JoinDefinedByMetadata(elements)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=it.jdk.hibernatespringthymelearfteam.domain._Role)
                - SQL table alias mapping - role1_
                - alias suffix - 1_
                - suffixed key columns - {id1_4_1_}

[main] DEBUG org.hibernate.loader.collection.plan.CollectionLoader  - Static select for collection it.jdk.hibernatespringthymelearfteam.domain._User.roles: select roles0_.users_id as users_id1_7_0_, roles0_.roles_id as roles_id2_7_0_, role1_.id as id1_4_1_, role1_.version as version2_4_1_, role1_.name as name3_4_1_ from users_roles roles0_ inner join roles role1_ on roles0_.roles_id=role1_.id where roles0_.users_id=?
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@65d7eea4]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5d37aa0f]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : version
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : fans
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : fans
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : funds
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : owner
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : players
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@1224e1b6]
[main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:3> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@72a3462f]
[main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : tot_employeer
[main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
[main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
[main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(collection=it.jdk.hibernatespringthymelearfteam.domain.Fan.teams)
